Player,Season,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost,PPR
Jarvis Landry,2016,MIA,WR,24,16,16,131.0,94.0,0.0,0.0,1.0,17.0,0.0,5.0,1136.0,4.0,137.0,0.0,2.0,2.0,229.3
Larry Fitzgerald,2016,ARI,WR,33,16,16,150.0,107.0,0.0,0.0,1.0,5.0,0.0,2.0,1023.0,6.0,137.0,0.0,2.0,1.0,243.8
Tyrod Taylor,2016,BUF,QB,27,15,15,0.0,0.0,3023.0,17.0,436.0,580.0,6.0,95.0,0.0,0.0,271.0,6.0,4.0,2.0,266.92
Terrelle Pryor,2016,CLE,WR,27,16,15,140.0,77.0,41.0,0.0,9.0,21.0,1.0,8.0,1007.0,4.0,136.0,0.0,1.0,0.0,211.44
Demaryius Thomas,2016,DEN,WR,29,16,16,144.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,5.0,136.0,0.0,2.0,2.0,224.3
Blake Bortles,2016,JAC,QB,24,16,16,1.0,1.0,3905.0,23.0,625.0,359.0,3.0,58.0,20.0,1.0,270.0,16.0,8.0,6.0,267.1
Kelvin Benjamin,2016,CAR,WR,25,16,13,118.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,941.0,7.0,134.0,0.0,1.0,1.0,197.10000000000002
Derek Carr,2016,LVR,QB,25,15,15,0.0,0.0,3937.0,28.0,560.0,70.0,0.0,39.0,0.0,0.0,268.0,6.0,5.0,3.0,258.48
Antonio Gates,2016,LAC,TE,36,14,9,93.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,7.0,95.0,0.0,1.0,1.0,147.8
Russell Wilson,2016,SEA,QB,28,16,16,2.0,2.0,4219.0,21.0,546.0,259.0,1.0,72.0,14.0,1.0,268.0,11.0,8.0,2.0,268.06
Emmanuel Sanders,2016,DEN,WR,29,16,16,137.0,79.0,0.0,0.0,0.0,4.0,0.0,1.0,1032.0,5.0,134.0,0.0,1.0,0.0,212.60000000000002
Hunter Henry,2016,LAC,TE,22,15,10,53.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,8.0,94.0,0.0,1.0,1.0,129.8
Julian Edelman,2016,NEP,WR,30,16,13,159.0,98.0,0.0,0.0,0.0,57.0,0.0,12.0,1106.0,3.0,132.0,0.0,3.0,2.0,228.3
Golden Tate,2016,DET,WR,28,16,16,135.0,91.0,0.0,0.0,0.0,4.0,0.0,10.0,1077.0,4.0,132.0,0.0,2.0,1.0,221.10000000000002
Mike Wallace,2016,BAL,WR,30,16,16,116.0,72.0,0.0,0.0,0.0,31.0,0.0,5.0,1017.0,4.0,131.0,0.0,1.0,0.0,200.8
Jamison Crowder,2016,WAS,WR,23,16,9,99.0,67.0,0.0,0.0,0.0,-2.0,0.0,2.0,847.0,7.0,131.0,0.0,2.0,1.0,191.5
Dez Bryant,2016,DAL,WR,28,13,13,96.0,50.0,10.0,1.0,1.0,0.0,0.0,0.0,796.0,8.0,130.0,0.0,1.0,1.0,180.0
Bilal Powell,2016,NYJ,RB,28,16,4,74.0,58.0,0.0,0.0,0.0,722.0,3.0,131.0,388.0,2.0,139.0,0.0,1.0,1.0,197.0
Kenny Britt,2016,LAR,WR,28,15,15,111.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,5.0,128.0,0.0,2.0,1.0,196.2
Jonathan Stewart,2016,CAR,RB,29,13,13,21.0,8.0,0.0,0.0,0.0,824.0,9.0,218.0,60.0,0.0,138.0,0.0,3.0,2.0,146.4
Kenny Stills,2016,MIA,WR,24,16,16,81.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,9.0,127.0,0.0,0.0,0.0,168.60000000000002
Allen Robinson,2016,JAC,WR,23,16,16,151.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0,6.0,126.0,0.0,1.0,0.0,197.3
Andy Dalton,2016,CIN,QB,29,16,16,0.0,0.0,4206.0,18.0,563.0,184.0,4.0,46.0,0.0,0.0,261.0,8.0,9.0,3.0,260.64
Coby Fleener,2016,NOS,TE,28,16,8,81.0,50.0,0.0,0.0,0.0,2.0,1.0,1.0,631.0,3.0,87.0,0.0,2.0,0.0,137.3
Adam Thielen,2016,MIN,WR,26,16,10,92.0,69.0,0.0,0.0,0.0,15.0,0.0,2.0,967.0,5.0,126.0,0.0,2.0,1.0,195.2
Terrance West,2016,BAL,RB,25,16,13,45.0,34.0,0.0,0.0,0.0,774.0,5.0,193.0,236.0,1.0,137.0,0.0,2.0,0.0,171.0
Marcus Mariota,2016,TEN,QB,23,15,15,1.0,0.0,3426.0,26.0,451.0,349.0,2.0,60.0,0.0,0.0,260.0,9.0,10.0,5.0,259.94
Tom Brady,2016,NEP,QB,39,12,12,0.0,0.0,3554.0,28.0,432.0,64.0,0.0,28.0,0.0,0.0,259.0,2.0,5.0,0.0,256.56
Philip Rivers,2016,LAC,QB,35,16,16,0.0,0.0,4386.0,33.0,578.0,35.0,0.0,14.0,0.0,0.0,259.0,21.0,9.0,5.0,258.94
Jameis Winston,2016,TBB,QB,22,16,16,0.0,0.0,4090.0,28.0,567.0,165.0,1.0,53.0,0.0,0.0,256.0,18.0,10.0,6.0,250.10000000000002
Cam Newton,2016,CAR,QB,27,15,14,0.0,0.0,3509.0,19.0,510.0,359.0,5.0,90.0,0.0,0.0,254.0,14.0,3.0,2.0,250.26
Ben Roethlisberger,2016,PIT,QB,34,14,14,0.0,0.0,3819.0,29.0,509.0,14.0,1.0,16.0,0.0,0.0,252.0,13.0,8.0,2.0,246.15999999999997
Carson Palmer,2016,ARI,QB,37,15,15,0.0,0.0,4233.0,26.0,597.0,38.0,0.0,14.0,0.0,0.0,243.0,14.0,14.0,4.0,241.12
Joe Flacco,2016,BAL,QB,31,16,16,0.0,0.0,4317.0,20.0,672.0,58.0,2.0,21.0,0.0,0.0,242.0,15.0,5.0,3.0,234.48000000000002
Eli Manning,2016,NYG,QB,35,16,16,0.0,0.0,4027.0,26.0,598.0,-9.0,0.0,21.0,0.0,0.0,224.0,16.0,7.0,4.0,224.18
Alex Smith,2016,KCC,QB,32,15,15,1.0,1.0,3502.0,15.0,489.0,134.0,5.0,48.0,3.0,0.0,224.0,8.0,7.0,4.0,220.78
Sam Bradford,2016,MIN,QB,29,15,15,1.0,1.0,3877.0,20.0,552.0,53.0,0.0,20.0,5.0,0.0,221.0,5.0,10.0,5.0,221.88000000000002
Carson Wentz,2016,PHI,QB,24,16,16,1.0,1.0,3782.0,16.0,607.0,150.0,2.0,46.0,7.0,0.0,213.0,14.0,14.0,3.0,209.98
Colin Kaepernick,2016,SFO,QB,29,12,11,0.0,0.0,2241.0,16.0,331.0,468.0,2.0,69.0,0.0,0.0,200.0,4.0,9.0,3.0,198.44
Trevor Siemian,2016,DEN,QB,25,14,14,0.0,0.0,3401.0,18.0,486.0,57.0,0.0,28.0,0.0,0.0,192.0,10.0,4.0,2.0,189.73999999999998
Ryan Tannehill,2016,MIA,QB,28,13,13,0.0,0.0,2995.0,19.0,389.0,164.0,1.0,39.0,0.0,0.0,190.0,12.0,9.0,3.0,188.2
Brock Osweiler,2016,HOU,QB,26,15,14,1.0,1.0,2957.0,15.0,510.0,131.0,2.0,30.0,-14.0,0.0,168.0,16.0,5.0,1.0,168.98
Ryan Fitzpatrick,2016,NYJ,QB,34,14,11,0.0,0.0,2710.0,12.0,403.0,130.0,0.0,33.0,0.0,0.0,133.0,17.0,9.0,1.0,133.4
Ryan Mathews,2016,PHI,RB,29,13,8,14.0,13.0,0.0,0.0,0.0,661.0,8.0,155.0,115.0,1.0,132.0,0.0,3.0,2.0,140.60000000000002
DeSean Jackson,2016,WAS,WR,30,15,15,100.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,4.0,125.0,0.0,0.0,0.0,180.5
Pierre Garcon,2016,WAS,WR,30,16,16,114.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.0,3.0,122.0,0.0,0.0,0.0,201.10000000000002
Brandon LaFell,2016,CIN,WR,30,16,14,107.0,64.0,0.0,0.0,0.0,-2.0,0.0,1.0,862.0,6.0,122.0,0.0,0.0,0.0,186.0
Robert Kelley,2016,WAS,RB,24,15,9,18.0,12.0,0.0,0.0,0.0,704.0,6.0,168.0,82.0,1.0,121.0,0.0,0.0,0.0,132.60000000000002
A.J. Green,2016,CIN,WR,28,10,10,100.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,964.0,4.0,120.0,0.0,0.0,0.0,186.4
Willie Snead,2016,NOS,WR,24,15,4,104.0,72.0,50.0,1.0,1.0,0.0,0.0,0.0,895.0,4.0,120.0,0.0,2.0,0.0,191.5
DeAndre Hopkins,2016,HOU,WR,24,16,16,151.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,954.0,4.0,119.0,0.0,0.0,0.0,197.4
Sterling Shepard,2016,NYG,WR,23,16,16,105.0,65.0,0.0,0.0,0.0,31.0,0.0,3.0,683.0,8.0,119.0,0.0,0.0,0.0,184.4
Mike Gillislee,2016,BUF,RB,26,15,1,11.0,9.0,0.0,0.0,0.0,577.0,8.0,101.0,50.0,1.0,117.0,0.0,1.0,0.0,125.7
Marvin Jones,2016,DET,WR,26,15,15,103.0,55.0,0.0,0.0,0.0,3.0,0.0,1.0,930.0,4.0,117.0,0.0,0.0,0.0,172.3
Marqise Lee,2016,JAC,WR,25,16,6,105.0,63.0,20.0,1.0,1.0,35.0,0.0,6.0,851.0,3.0,115.0,0.0,1.0,1.0,172.4
Christine Michael,2016,2TM,RB,26,15,7,29.0,22.0,0.0,0.0,0.0,583.0,7.0,148.0,107.0,1.0,115.0,0.0,2.0,1.0,137.0
Cole Beasley,2016,DAL,WR,27,16,6,98.0,75.0,0.0,0.0,1.0,7.0,0.0,1.0,833.0,5.0,114.0,0.0,0.0,0.0,189.0
Steve Smith Sr.,2016,BAL,WR,37,14,14,101.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,5.0,114.0,0.0,0.0,0.0,179.9
Cameron Meredith,2016,CHI,WR,24,14,10,97.0,66.0,2.0,1.0,1.0,6.0,0.0,1.0,888.0,4.0,113.0,0.0,3.0,2.0,179.48000000000002
Devontae Booker,2016,DEN,RB,24,16,6,45.0,31.0,0.0,0.0,0.0,612.0,4.0,174.0,265.0,1.0,112.0,0.0,4.0,3.0,142.7
Quincy Enunwa,2016,NYJ,WR,24,16,13,105.0,58.0,0.0,0.0,0.0,12.0,0.0,1.0,857.0,4.0,111.0,0.0,0.0,0.0,168.9
Case Keenum,2016,LAR,QB,28,10,9,0.0,0.0,2201.0,9.0,322.0,51.0,1.0,20.0,0.0,0.0,111.0,11.0,5.0,1.0,111.13999999999999
Darren Sproles,2016,PHI,RB,33,15,5,71.0,52.0,0.0,0.0,0.0,438.0,2.0,94.0,427.0,2.0,111.0,0.0,1.0,0.0,162.5
Stefon Diggs,2016,MIN,WR,23,13,11,112.0,84.0,0.0,0.0,0.0,10.0,0.0,3.0,903.0,3.0,109.0,0.0,0.0,0.0,193.3
Theo Riddick,2016,DET,RB,25,10,8,67.0,53.0,0.0,0.0,0.0,357.0,1.0,92.0,371.0,5.0,109.0,0.0,0.0,0.0,161.8
Anquan Boldin,2016,DET,WR,36,16,16,95.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,8.0,106.0,0.0,0.0,0.0,173.4
Taylor Gabriel,2016,ATL,WR,25,13,3,50.0,35.0,0.0,0.0,0.0,51.0,1.0,4.0,579.0,6.0,105.0,0.0,0.0,0.0,140.0
Ted Ginn Jr.,2016,CAR,WR,31,16,8,95.0,54.0,0.0,0.0,0.0,98.0,0.0,14.0,752.0,4.0,105.0,0.0,3.0,2.0,159.0
Tim Hightower,2016,NOS,RB,30,16,1,26.0,22.0,0.0,0.0,0.0,548.0,4.0,133.0,200.0,1.0,105.0,0.0,0.0,0.0,126.8
Dontrelle Inman,2016,LAC,WR,27,16,16,97.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,4.0,105.0,0.0,0.0,0.0,163.0
Jerick McKinnon,2016,MIN,RB,24,15,7,53.0,43.0,0.0,0.0,1.0,539.0,2.0,159.0,255.0,2.0,105.0,0.0,0.0,0.0,146.4
JJ Nelson,2016,ARI,WR,24,15,6,74.0,34.0,0.0,0.0,0.0,83.0,1.0,4.0,568.0,6.0,105.0,0.0,1.0,1.0,139.10000000000002
Rashad Jennings,2016,NYG,RB,31,13,12,42.0,35.0,0.0,0.0,0.0,593.0,3.0,181.0,201.0,1.0,103.0,0.0,1.0,0.0,138.4
James White,2016,NEP,RB,24,16,4,86.0,60.0,0.0,0.0,0.0,166.0,0.0,39.0,551.0,5.0,102.0,0.0,0.0,0.0,161.7
Chris Thompson,2016,WAS,RB,26,16,0,62.0,49.0,0.0,0.0,0.0,356.0,3.0,68.0,349.0,2.0,99.0,0.0,2.0,1.0,147.5
Jordan Matthews,2016,PHI,WR,24,14,13,117.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,3.0,98.0,0.0,1.0,0.0,171.4
DeVante Parker,2016,MIA,WR,23,15,8,87.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,4.0,98.0,0.0,0.0,0.0,154.4
Brandon Marshall,2016,NYJ,WR,32,15,15,128.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,3.0,97.0,0.0,0.0,0.0,155.8
Ty Montgomery,2016,GBP,RB,23,15,6,56.0,44.0,0.0,0.0,0.0,457.0,3.0,77.0,348.0,0.0,97.0,0.0,2.0,1.0,140.5
Alshon Jeffery,2016,CHI,WR,26,12,12,94.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,2.0,94.0,0.0,0.0,0.0,146.10000000000002
Derrick Henry,2016,TEN,RB,22,15,2,15.0,13.0,0.0,0.0,0.0,490.0,5.0,110.0,137.0,0.0,93.0,0.0,0.0,0.0,105.7
Chris Hogan,2016,NEP,WR,29,15,14,58.0,38.0,0.0,0.0,0.0,9.0,0.0,3.0,680.0,4.0,91.0,0.0,1.0,1.0,128.9
Duke Johnson,2016,CLE,RB,23,16,1,74.0,53.0,0.0,0.0,1.0,358.0,1.0,73.0,514.0,0.0,91.0,0.0,2.0,1.0,144.2
Mohamed Sanu,2016,ATL,WR,27,15,15,81.0,59.0,0.0,0.0,0.0,5.0,0.0,1.0,653.0,4.0,90.0,0.0,1.0,1.0,146.8
Tavon Austin,2016,LAR,WR,26,15,15,106.0,58.0,0.0,0.0,0.0,159.0,1.0,28.0,509.0,3.0,89.0,0.0,5.0,1.0,146.8
Randall Cobb,2016,GBP,WR,26,13,10,84.0,60.0,0.0,0.0,0.0,33.0,0.0,10.0,610.0,4.0,88.0,0.0,1.0,0.0,148.3
T.J. Yeldon,2016,JAC,RB,23,15,13,68.0,50.0,0.0,0.0,0.0,465.0,1.0,130.0,312.0,1.0,88.0,0.0,2.0,1.0,137.7
C.J. Anderson,2016,DEN,RB,25,7,7,24.0,16.0,0.0,0.0,0.0,437.0,4.0,110.0,128.0,1.0,87.0,0.0,0.0,0.0,102.5
Jalen Richard,2016,LVR,RB,23,16,0,39.0,29.0,0.0,0.0,0.0,491.0,1.0,83.0,194.0,2.0,87.0,0.0,0.0,0.0,115.5
Jack Doyle,2016,IND,TE,26,16,14,75.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,5.0,86.0,0.0,1.0,1.0,145.4
Travis Benjamin,2016,LAC,WR,27,14,8,75.0,47.0,0.0,0.0,1.0,-3.0,0.0,2.0,677.0,4.0,85.0,0.0,5.0,3.0,132.4
Giovani Bernard,2016,CIN,RB,25,10,2,51.0,39.0,0.0,0.0,0.0,337.0,2.0,91.0,336.0,1.0,83.0,0.0,1.0,1.0,122.3
Eric Ebron,2016,DET,TE,23,13,13,85.0,61.0,0.0,0.0,0.0,1.0,1.0,1.0,711.0,1.0,83.0,0.0,0.0,0.0,144.2
Jeremy Kerley,2016,SFO,WR,28,16,13,115.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,3.0,83.0,0.0,4.0,1.0,146.7
Tyler Lockett,2016,SEA,WR,24,15,9,66.0,41.0,0.0,0.0,0.0,114.0,1.0,6.0,597.0,1.0,83.0,0.0,0.0,0.0,124.10000000000001
Dennis Pitta,2016,BAL,TE,31,16,12,121.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,2.0,83.0,0.0,1.0,1.0,168.9
Jason Witten,2016,DAL,TE,34,16,16,95.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,3.0,83.0,0.0,1.0,1.0,152.3
Robert Turbin,2016,IND,RB,27,15,0,35.0,26.0,0.0,0.0,0.0,164.0,7.0,47.0,179.0,1.0,82.0,0.0,0.0,0.0,108.30000000000001
DeAngelo Williams,2016,PIT,RB,33,9,4,27.0,18.0,0.0,0.0,0.0,343.0,4.0,98.0,118.0,2.0,82.0,0.0,0.0,0.0,100.1
Will Fuller,2016,HOU,WR,22,14,13,92.0,47.0,0.0,0.0,0.0,-3.0,0.0,1.0,635.0,2.0,81.0,0.0,2.0,0.0,122.2
Terrance Williams,2016,DAL,WR,27,16,15,61.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,4.0,81.0,0.0,1.0,1.0,125.4
Shaun Draughn,2016,SFO,RB,29,16,1,39.0,29.0,0.0,0.0,0.0,196.0,4.0,74.0,263.0,2.0,80.0,0.0,1.0,1.0,108.9
C.J. Fiedorowicz,2016,HOU,TE,25,15,15,89.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,4.0,80.0,0.0,1.0,0.0,133.9
Brian Hoyer,2016,CHI,QB,31,6,5,0.0,0.0,1445.0,6.0,200.0,-2.0,0.0,7.0,0.0,0.0,80.0,0.0,3.0,1.0,79.6
Dwayne Allen,2016,IND,TE,26,14,14,52.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,6.0,79.0,0.0,1.0,0.0,111.6
Charles Clay,2016,BUF,TE,27,15,15,87.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,4.0,79.0,0.0,0.0,0.0,136.2
Michael Floyd,2016,2TM,WR,27,15,8,76.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,5.0,79.0,0.0,0.0,0.0,115.80000000000001
Adam Humphries,2016,TBB,WR,23,15,4,83.0,55.0,0.0,0.0,0.0,18.0,0.0,5.0,622.0,2.0,78.0,0.0,3.0,0.0,131.0
Jacquizz Rodgers,2016,TBB,RB,26,10,5,16.0,13.0,0.0,0.0,0.0,560.0,2.0,129.0,98.0,0.0,78.0,0.0,0.0,0.0,90.8
Eli Rogers,2016,PIT,WR,24,13,8,66.0,48.0,0.0,0.0,0.0,6.0,0.0,1.0,594.0,3.0,78.0,0.0,2.0,0.0,126.0
Cody Kessler,2016,CLE,QB,23,9,8,0.0,0.0,1380.0,6.0,195.0,18.0,0.0,11.0,0.0,0.0,77.0,2.0,4.0,1.0,75.0
Gary Barnidge,2016,CLE,TE,31,16,16,82.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,2.0,75.0,0.0,0.0,0.0,128.2
Chris Ivory,2016,JAC,RB,28,11,1,28.0,20.0,0.0,0.0,0.0,439.0,3.0,117.0,186.0,0.0,75.0,0.0,5.0,3.0,94.5
Zach Zenner,2016,DET,RB,25,14,4,23.0,18.0,0.0,0.0,0.0,334.0,4.0,88.0,196.0,0.0,75.0,0.0,1.0,1.0,93.0
Brian Quick,2016,LAR,WR,27,16,8,77.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,3.0,74.0,0.0,0.0,0.0,115.4
Seth Roberts,2016,LVR,WR,25,16,6,77.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,5.0,74.0,0.0,0.0,0.0,107.7
Robbie Chosen,2016,NYJ,WR,23,16,8,78.0,42.0,0.0,0.0,0.0,42.0,0.0,3.0,587.0,2.0,73.0,0.0,1.0,1.0,114.9
Blaine Gabbert,2016,SFO,QB,27,6,5,1.0,1.0,925.0,5.0,160.0,173.0,2.0,40.0,-16.0,0.0,73.0,6.0,0.0,0.0,73.7
Zach Miller,2016,CHI,TE,32,10,8,64.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,4.0,73.0,0.0,0.0,0.0,119.6
Donte Moncrief,2016,IND,WR,23,9,7,56.0,30.0,0.0,0.0,0.0,-1.0,0.0,1.0,307.0,7.0,73.0,0.0,0.0,0.0,102.6
Kenneth Dixon,2016,BAL,RB,22,12,0,41.0,30.0,0.0,0.0,0.0,382.0,2.0,88.0,162.0,1.0,72.0,0.0,1.0,0.0,102.4
Rob Gronkowski,2016,NEP,TE,27,8,6,38.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,3.0,72.0,0.0,0.0,0.0,97.0
Doug Martin,2016,TBB,RB,27,8,8,16.0,14.0,0.0,0.0,0.0,421.0,3.0,144.0,134.0,0.0,72.0,0.0,1.0,1.0,85.5
Matt Barkley,2016,CHI,QB,26,7,6,1.0,1.0,1611.0,8.0,216.0,2.0,0.0,7.0,2.0,1.0,71.0,14.0,4.0,2.0,71.84
Tyler Boyd,2016,CIN,WR,22,16,2,81.0,54.0,0.0,0.0,0.0,58.0,0.0,4.0,603.0,1.0,70.0,0.0,1.0,1.0,124.10000000000001
Vernon Davis,2016,WAS,TE,32,16,14,59.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,2.0,70.0,0.0,0.0,0.0,114.30000000000001
Damien Williams,2016,MIA,RB,24,15,0,32.0,23.0,0.0,0.0,0.0,115.0,3.0,35.0,249.0,3.0,70.0,0.0,1.0,1.0,93.4
Tyler Eifert,2016,CIN,TE,26,8,2,47.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,5.0,69.0,0.0,0.0,0.0,98.4
Cordarrelle Patterson,2016,MIN,WR,25,16,8,70.0,52.0,0.0,0.0,0.0,43.0,0.0,7.0,453.0,2.0,68.0,0.0,2.0,0.0,113.6
Breshad Perriman,2016,BAL,WR,23,16,1,66.0,33.0,0.0,0.0,0.0,2.0,0.0,1.0,499.0,3.0,68.0,0.0,0.0,0.0,101.1
DeAndre Washington,2016,LVR,RB,23,14,2,23.0,17.0,0.0,0.0,0.0,467.0,2.0,87.0,115.0,0.0,68.0,0.0,1.0,1.0,85.2
Robert Woods,2016,BUF,WR,24,13,10,76.0,51.0,0.0,0.0,0.0,6.0,0.0,1.0,613.0,1.0,68.0,0.0,0.0,0.0,118.9
Matt Jones,2016,WAS,RB,23,7,7,8.0,8.0,0.0,0.0,0.0,460.0,3.0,99.0,73.0,0.0,67.0,0.0,3.0,2.0,75.30000000000001
Phillip Dorsett,2016,IND,WR,23,15,7,59.0,33.0,0.0,0.0,0.0,10.0,0.0,2.0,528.0,2.0,66.0,0.0,1.0,0.0,98.80000000000001
Robert Griffin III,2016,CLE,QB,26,5,5,0.0,0.0,886.0,2.0,147.0,190.0,2.0,31.0,0.0,0.0,66.0,3.0,4.0,1.0,66.44
Allen Hurns,2016,JAC,WR,25,11,11,76.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,3.0,66.0,0.0,1.0,0.0,100.7
Jeremy Maclin,2016,KCC,WR,28,12,12,76.0,44.0,0.0,0.0,1.0,-1.0,0.0,1.0,536.0,2.0,66.0,0.0,0.0,0.0,109.5
Charcandrick West,2016,KCC,RB,25,15,2,34.0,28.0,0.0,0.0,0.0,293.0,1.0,88.0,188.0,2.0,66.0,0.0,0.0,0.0,94.1
John Brown,2016,ARI,WR,26,15,6,73.0,39.0,0.0,0.0,0.0,10.0,0.0,1.0,517.0,2.0,65.0,0.0,1.0,0.0,103.7
Malcolm Mitchell,2016,NEP,WR,24,14,6,48.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,4.0,64.0,0.0,0.0,0.0,96.1
Tajae Sharpe,2016,TEN,WR,22,16,10,83.0,41.0,0.0,0.0,0.0,1.0,0.0,1.0,522.0,2.0,64.0,0.0,0.0,0.0,105.30000000000001
Victor Cruz,2016,NYG,WR,30,15,12,72.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,1.0,63.0,0.0,1.0,1.0,101.6
Devin Funchess,2016,CAR,WR,22,15,7,58.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,4.0,63.0,0.0,0.0,0.0,84.1
Vance McDonald,2016,SFO,TE,26,11,11,45.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,4.0,63.0,0.0,0.0,0.0,87.1
Thomas Rawls,2016,SEA,RB,23,9,7,17.0,13.0,0.0,0.0,0.0,349.0,3.0,109.0,96.0,0.0,63.0,0.0,0.0,0.0,75.5
Paul Perkins,2016,NYG,RB,22,14,1,24.0,15.0,0.0,0.0,0.0,456.0,0.0,112.0,162.0,0.0,62.0,0.0,1.0,0.0,76.80000000000001
Marquise Goodwin,2016,BUF,WR,26,15,9,68.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,3.0,61.0,0.0,0.0,0.0,90.1
Kendall Wright,2016,TEN,WR,27,11,4,42.0,29.0,0.0,0.0,0.0,15.0,0.0,1.0,416.0,3.0,61.0,0.0,0.0,0.0,90.1
Corey Coleman,2016,CLE,WR,22,10,10,73.0,33.0,0.0,0.0,0.0,10.0,0.0,2.0,413.0,3.0,60.0,0.0,0.0,0.0,93.30000000000001
Lance Kendricks,2016,LAR,TE,28,16,16,87.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,2.0,60.0,0.0,1.0,1.0,109.9
Rex Burkhead,2016,CIN,RB,26,16,1,20.0,17.0,0.0,0.0,0.0,344.0,2.0,74.0,145.0,0.0,59.0,0.0,1.0,1.0,75.9
Sammie Coates,2016,PIT,WR,23,14,5,49.0,21.0,0.0,0.0,0.0,14.0,0.0,4.0,435.0,2.0,57.0,0.0,0.0,0.0,77.9
Jermaine Kearse,2016,SEA,WR,26,16,15,89.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,1.0,57.0,0.0,0.0,0.0,98.0
Matt Moore,2016,MIA,QB,32,4,3,0.0,0.0,721.0,8.0,87.0,-1.0,0.0,1.0,0.0,0.0,55.0,3.0,1.0,0.0,54.739999999999995
Eddie Royal,2016,CHI,WR,30,9,1,43.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,2.0,55.0,0.0,2.0,0.0,81.9
Sammy Watkins,2016,BUF,WR,23,8,8,52.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,2.0,55.0,0.0,0.0,0.0,83.0
Travaris Cadet,2016,NOS,RB,27,15,1,54.0,40.0,0.0,0.0,0.0,19.0,0.0,4.0,281.0,4.0,54.0,0.0,0.0,0.0,94.0
Ryan Griffin,2016,HOU,TE,26,16,5,74.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,2.0,54.0,0.0,1.0,1.0,104.2
Jeremy Langford,2016,CHI,RB,25,12,3,27.0,19.0,0.0,0.0,0.0,200.0,4.0,62.0,142.0,0.0,54.0,0.0,2.0,2.0,73.2
Clive Walford,2016,LVR,TE,25,15,8,52.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,3.0,54.0,0.0,0.0,0.0,86.9
Chris Conley,2016,KCC,WR,24,16,11,69.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,0.0,53.0,0.0,1.0,0.0,97.0
Jared Goff,2016,LAR,QB,22,7,7,0.0,0.0,1089.0,5.0,205.0,16.0,1.0,8.0,0.0,0.0,53.0,7.0,5.0,2.0,53.16
