Player,Season,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Matthew Stafford,2016,DET,QB,28,16,16,1,0,4327,24,594,207,2,37,0,0,280,10,3,2
Jeremy Hill,2016,CIN,RB,24,15,13,27,21,0,0,0,839,9,222,174,0,155,0,0,0
Zach Ertz,2016,PHI,TE,26,14,12,106,78,0,0,0,0,0,0,816,4,106,0,0,0
Todd Gurley,2016,LAR,RB,22,16,16,58,43,0,0,0,885,6,278,327,0,155,0,2,1
Matt Forte,2016,NYJ,RB,31,14,13,43,30,0,0,0,813,7,218,263,1,154,0,1,1
Jordan Reed,2016,WAS,TE,26,12,8,89,66,0,0,0,0,0,0,686,6,103,0,1,1
Jarvis Landry,2016,MIA,WR,24,16,16,131,94,0,0,1,17,0,5,1136,4,137,0,2,2
Larry Fitzgerald,2016,ARI,WR,33,16,16,150,107,0,0,1,5,0,2,1023,6,137,0,2,1
Tyrod Taylor,2016,BUF,QB,27,15,15,0,0,3023,17,436,580,6,95,0,0,271,6,4,2
Terrelle Pryor,2016,CLE,WR,27,16,15,140,77,41,0,9,21,1,8,1007,4,136,0,1,0
Demaryius Thomas,2016,DEN,WR,29,16,16,144,90,0,0,0,0,0,0,1083,5,136,0,2,2
Blake Bortles,2016,JAX,QB,24,16,16,1,1,3905,23,625,359,3,58,20,1,270,16,8,6
Kelvin Benjamin,2016,CAR,WR,25,16,13,118,63,0,0,0,0,0,0,941,7,134,0,1,1
Derek Carr,2016,OAK,QB,25,15,15,0,0,3937,28,560,70,0,39,0,0,268,6,5,3
Antonio Gates,2016,SDG,TE,36,14,9,93,53,0,0,0,0,0,0,548,7,95,0,1,1
Russell Wilson,2016,SEA,QB,28,16,16,2,2,4219,21,546,259,1,72,14,1,268,11,8,2
Emmanuel Sanders,2016,DEN,WR,29,16,16,137,79,0,0,0,4,0,1,1032,5,134,0,1,0
Hunter Henry,2016,SDG,TE,22,15,10,53,36,0,0,0,0,0,0,478,8,94,0,1,1
Julian Edelman,2016,NWE,WR,30,16,13,159,98,0,0,0,57,0,12,1106,3,132,0,3,2
Golden Tate,2016,DET,WR,28,16,16,135,91,0,0,0,4,0,10,1077,4,132,0,2,1
Mike Wallace,2016,BAL,WR,30,16,16,116,72,0,0,0,31,0,5,1017,4,131,0,1,0
Jamison Crowder,2016,WAS,WR,23,16,9,99,67,0,0,0,-2,0,2,847,7,131,0,2,1
Dez Bryant,2016,DAL,WR,28,13,13,96,50,10,1,1,0,0,0,796,8,130,0,1,1
Bilal Powell,2016,NYJ,RB,28,16,4,74,58,0,0,0,722,3,131,388,2,139,0,1,1
Kenny Britt,2016,LAR,WR,28,15,15,111,68,0,0,0,0,0,0,1002,5,128,0,2,1
Jonathan Stewart,2016,CAR,RB,29,13,13,21,8,0,0,0,824,9,218,60,0,138,0,3,2
Kenny Stills,2016,MIA,WR,24,16,16,81,42,0,0,0,0,0,0,726,9,127,0,0,0
Allen Robinson,2016,JAX,WR,23,16,16,151,73,0,0,0,0,0,0,883,6,126,0,1,0
Andy Dalton,2016,CIN,QB,29,16,16,0,0,4206,18,563,184,4,46,0,0,261,8,9,3
Coby Fleener,2016,NOR,TE,28,16,8,81,50,0,0,0,2,1,1,631,3,87,0,2,0
Adam Thielen,2016,MIN,WR,26,16,10,92,69,0,0,0,15,0,2,967,5,126,0,2,1
Terrance West,2016,BAL,RB,25,16,13,45,34,0,0,0,774,5,193,236,1,137,0,2,0
Marcus Mariota,2016,TEN,QB,23,15,15,1,0,3426,26,451,349,2,60,0,0,260,9,10,5
Tom Brady,2016,NWE,QB,39,12,12,0,0,3554,28,432,64,0,28,0,0,259,2,5,0
Philip Rivers,2016,SDG,QB,35,16,16,0,0,4386,33,578,35,0,14,0,0,259,21,9,5
Jameis Winston,2016,TAM,QB,22,16,16,0,0,4090,28,567,165,1,53,0,0,256,18,10,6
Cam Newton,2016,CAR,QB,27,15,14,0,0,3509,19,510,359,5,90,0,0,254,14,3,2
Ben Roethlisberger,2016,PIT,QB,34,14,14,0,0,3819,29,509,14,1,16,0,0,252,13,8,2
Carson Palmer,2016,ARI,QB,37,15,15,0,0,4233,26,597,38,0,14,0,0,243,14,14,4
Joe Flacco,2016,BAL,QB,31,16,16,0,0,4317,20,672,58,2,21,0,0,242,15,5,3
Eli Manning,2016,NYG,QB,35,16,16,0,0,4027,26,598,-9,0,21,0,0,224,16,7,4
Alex Smith,2016,KAN,QB,32,15,15,1,1,3502,15,489,134,5,48,3,0,224,8,7,4
Sam Bradford,2016,MIN,QB,29,15,15,1,1,3877,20,552,53,0,20,5,0,221,5,10,5
Carson Wentz,2016,PHI,QB,24,16,16,1,1,3782,16,607,150,2,46,7,0,213,14,14,3
Colin Kaepernick,2016,SFO,QB,29,12,11,0,0,2241,16,331,468,2,69,0,0,200,4,9,3
Trevor Siemian,2016,DEN,QB,25,14,14,0,0,3401,18,486,57,0,28,0,0,192,10,4,2
Ryan Tannehill,2016,MIA,QB,28,13,13,0,0,2995,19,389,164,1,39,0,0,190,12,9,3
Brock Osweiler,2016,HOU,QB,26,15,14,1,1,2957,15,510,131,2,30,-14,0,168,16,5,1
Ryan Fitzpatrick,2016,NYJ,QB,34,14,11,0,0,2710,12,403,130,0,33,0,0,133,17,9,1
Ryan Mathews,2016,PHI,RB,29,13,8,14,13,0,0,0,661,8,155,115,1,132,0,3,2
DeSean Jackson,2016,WAS,WR,30,15,15,100,56,0,0,0,0,0,0,1005,4,125,0,0,0
Pierre Garcon,2016,WAS,WR,30,16,16,114,79,0,0,0,0,0,0,1041,3,122,0,0,0
Brandon LaFell,2016,CIN,WR,30,16,14,107,64,0,0,0,-2,0,1,862,6,122,0,0,0
Robert Kelley,2016,WAS,RB,24,15,9,18,12,0,0,0,704,6,168,82,1,121,0,0,0
A.J. Green,2016,CIN,WR,28,10,10,100,66,0,0,0,0,0,0,964,4,120,0,0,0
Willie Snead,2016,NOR,WR,24,15,4,104,72,50,1,1,0,0,0,895,4,120,0,2,0
DeAndre Hopkins,2016,HOU,WR,24,16,16,151,78,0,0,0,0,0,0,954,4,119,0,0,0
Sterling Shepard,2016,NYG,WR,23,16,16,105,65,0,0,0,31,0,3,683,8,119,0,0,0
Mike Gillislee,2016,BUF,RB,26,15,1,11,9,0,0,0,577,8,101,50,1,117,0,1,0
Marvin Jones,2016,DET,WR,26,15,15,103,55,0,0,0,3,0,1,930,4,117,0,0,0
Marqise Lee,2016,JAX,WR,25,16,6,105,63,20,1,1,35,0,6,851,3,115,0,1,1
Christine Michael,2016,2TM,RB,26,15,7,29,22,0,0,0,583,7,148,107,1,115,0,2,1
Cole Beasley,2016,DAL,WR,27,16,6,98,75,0,0,1,7,0,1,833,5,114,0,0,0
Steve Smith Sr.,2016,BAL,WR,37,14,14,101,70,0,0,0,0,0,0,799,5,114,0,0,0
Cameron Meredith,2016,CHI,WR,24,14,10,97,66,2,1,1,6,0,1,888,4,113,0,3,2
Devontae Booker,2016,DEN,RB,24,16,6,45,31,0,0,0,612,4,174,265,1,112,0,4,3
Quincy Enunwa,2016,NYJ,WR,24,16,13,105,58,0,0,0,12,0,1,857,4,111,0,0,0
Case Keenum,2016,LAR,QB,28,10,9,0,0,2201,9,322,51,1,20,0,0,111,11,5,1
Darren Sproles,2016,PHI,RB,33,15,5,71,52,0,0,0,438,2,94,427,2,111,0,1,0
Stefon Diggs,2016,MIN,WR,23,13,11,112,84,0,0,0,10,0,3,903,3,109,0,0,0
Theo Riddick,2016,DET,RB,25,10,8,67,53,0,0,0,357,1,92,371,5,109,0,0,0
Anquan Boldin,2016,DET,WR,36,16,16,95,67,0,0,0,0,0,0,584,8,106,0,0,0
Taylor Gabriel,2016,ATL,WR,25,13,3,50,35,0,0,0,51,1,4,579,6,105,0,0,0
Ted Ginn Jr.,2016,CAR,WR,31,16,8,95,54,0,0,0,98,0,14,752,4,105,0,3,2
Tim Hightower,2016,NOR,RB,30,16,1,26,22,0,0,0,548,4,133,200,1,105,0,0,0
Dontrelle Inman,2016,SDG,WR,27,16,16,97,58,0,0,0,0,0,0,810,4,105,0,0,0
Jerick McKinnon,2016,MIN,RB,24,15,7,53,43,0,0,1,539,2,159,255,2,105,0,0,0
JJ Nelson,2016,ARI,WR,24,15,6,74,34,0,0,0,83,1,4,568,6,105,0,1,1
Rashad Jennings,2016,NYG,RB,31,13,12,42,35,0,0,0,593,3,181,201,1,103,0,1,0
James White,2016,NWE,RB,24,16,4,86,60,0,0,0,166,0,39,551,5,102,0,0,0
Chris Thompson,2016,WAS,RB,26,16,0,62,49,0,0,0,356,3,68,349,2,99,0,2,1
Jordan Matthews,2016,PHI,WR,24,14,13,117,73,0,0,0,0,0,0,804,3,98,0,1,0
DeVante Parker,2016,MIA,WR,23,15,8,87,56,0,0,0,0,0,0,744,4,98,0,0,0
Brandon Marshall,2016,NYJ,WR,32,15,15,128,59,0,0,0,0,0,0,788,3,97,0,0,0
Ty Montgomery,2016,GNB,RB,23,15,6,56,44,0,0,0,457,3,77,348,0,97,0,2,1
Alshon Jeffery,2016,CHI,WR,26,12,12,94,52,0,0,0,0,0,0,821,2,94,0,0,0
Derrick Henry,2016,TEN,RB,22,15,2,15,13,0,0,0,490,5,110,137,0,93,0,0,0
Chris Hogan,2016,NWE,WR,29,15,14,58,38,0,0,0,9,0,3,680,4,91,0,1,1
Duke Johnson,2016,CLE,RB,23,16,1,74,53,0,0,1,358,1,73,514,0,91,0,2,1
Mohamed Sanu,2016,ATL,WR,27,15,15,81,59,0,0,0,5,0,1,653,4,90,0,1,1
Tavon Austin,2016,LAR,WR,26,15,15,106,58,0,0,0,159,1,28,509,3,89,0,5,1
Randall Cobb,2016,GNB,WR,26,13,10,84,60,0,0,0,33,0,10,610,4,88,0,1,0
T.J. Yeldon,2016,JAX,RB,23,15,13,68,50,0,0,0,465,1,130,312,1,88,0,2,1
C.J. Anderson,2016,DEN,RB,25,7,7,24,16,0,0,0,437,4,110,128,1,87,0,0,0
Jalen Richard,2016,OAK,RB,23,16,0,39,29,0,0,0,491,1,83,194,2,87,0,0,0
Jack Doyle,2016,IND,TE,26,16,14,75,59,0,0,0,0,0,0,584,5,86,0,1,1
Travis Benjamin,2016,SDG,WR,27,14,8,75,47,0,0,1,-3,0,2,677,4,85,0,5,3
Giovani Bernard,2016,CIN,RB,25,10,2,51,39,0,0,0,337,2,91,336,1,83,0,1,1
Eric Ebron,2016,DET,TE,23,13,13,85,61,0,0,0,1,1,1,711,1,83,0,0,0
Jeremy Kerley,2016,SFO,WR,28,16,13,115,64,0,0,0,0,0,0,667,3,83,0,4,1
Tyler Lockett,2016,SEA,WR,24,15,9,66,41,0,0,0,114,1,6,597,1,83,0,0,0
Dennis Pitta,2016,BAL,TE,31,16,12,121,86,0,0,0,0,0,0,729,2,83,0,1,1
Jason Witten,2016,DAL,TE,34,16,16,95,69,0,0,0,0,0,0,673,3,83,0,1,1
Robert Turbin,2016,IND,RB,27,15,0,35,26,0,0,0,164,7,47,179,1,82,0,0,0
DeAngelo Williams,2016,PIT,RB,33,9,4,27,18,0,0,0,343,4,98,118,2,82,0,0,0
Will Fuller,2016,HOU,WR,22,14,13,92,47,0,0,0,-3,0,1,635,2,81,0,2,0
Terrance Williams,2016,DAL,WR,27,16,15,61,44,0,0,0,0,0,0,594,4,81,0,1,1
Shaun Draughn,2016,SFO,RB,29,16,1,39,29,0,0,0,196,4,74,263,2,80,0,1,1
C.J. Fiedorowicz,2016,HOU,TE,25,15,15,89,54,0,0,0,0,0,0,559,4,80,0,1,0
Brian Hoyer,2016,CHI,QB,31,6,5,0,0,1445,6,200,-2,0,7,0,0,80,0,3,1
Dwayne Allen,2016,IND,TE,26,14,14,52,35,0,0,0,0,0,0,406,6,79,0,1,0
Charles Clay,2016,BUF,TE,27,15,15,87,57,0,0,0,0,0,0,552,4,79,0,0,0
Michael Floyd,2016,2TM,WR,27,15,8,76,37,0,0,0,0,0,0,488,5,79,0,0,0
Adam Humphries,2016,TAM,WR,23,15,4,83,55,0,0,0,18,0,5,622,2,78,0,3,0
Jacquizz Rodgers,2016,TAM,RB,26,10,5,16,13,0,0,0,560,2,129,98,0,78,0,0,0
Eli Rogers,2016,PIT,WR,24,13,8,66,48,0,0,0,6,0,1,594,3,78,0,2,0
Cody Kessler,2016,CLE,QB,23,9,8,0,0,1380,6,195,18,0,11,0,0,77,2,4,1
Gary Barnidge,2016,CLE,TE,31,16,16,82,55,0,0,0,0,0,0,612,2,75,0,0,0
Chris Ivory,2016,JAX,RB,28,11,1,28,20,0,0,0,439,3,117,186,0,75,0,5,3
Zach Zenner,2016,DET,RB,25,14,4,23,18,0,0,0,334,4,88,196,0,75,0,1,1
Brian Quick,2016,LAR,WR,27,16,8,77,41,0,0,0,0,0,0,564,3,74,0,0,0
Seth Roberts,2016,OAK,WR,25,16,6,77,38,0,0,0,0,0,0,397,5,74,0,0,0
Robbie Chosen,2016,NYJ,WR,23,16,8,78,42,0,0,0,42,0,3,587,2,73,0,1,1
Blaine Gabbert,2016,SFO,QB,27,6,5,1,1,925,5,160,173,2,40,-16,0,73,6,0,0
Zach Miller,2016,CHI,TE,32,10,8,64,47,0,0,0,0,0,0,486,4,73,0,0,0
Donte Moncrief,2016,IND,WR,23,9,7,56,30,0,0,0,-1,0,1,307,7,73,0,0,0
Kenneth Dixon,2016,BAL,RB,22,12,0,41,30,0,0,0,382,2,88,162,1,72,0,1,0
Rob Gronkowski,2016,NWE,TE,27,8,6,38,25,0,0,0,0,0,0,540,3,72,0,0,0
Doug Martin,2016,TAM,RB,27,8,8,16,14,0,0,0,421,3,144,134,0,72,0,1,1
Matt Barkley,2016,CHI,QB,26,7,6,1,1,1611,8,216,2,0,7,2,1,71,14,4,2
Tyler Boyd,2016,CIN,WR,22,16,2,81,54,0,0,0,58,0,4,603,1,70,0,1,1
Vernon Davis,2016,WAS,TE,32,16,14,59,44,0,0,0,0,0,0,583,2,70,0,0,0
Damien Williams,2016,MIA,RB,24,15,0,32,23,0,0,0,115,3,35,249,3,70,0,1,1
Tyler Eifert,2016,CIN,TE,26,8,2,47,29,0,0,0,0,0,0,394,5,69,0,0,0
Cordarrelle Patterson,2016,MIN,WR,25,16,8,70,52,0,0,0,43,0,7,453,2,68,0,2,0
Breshad Perriman,2016,BAL,WR,23,16,1,66,33,0,0,0,2,0,1,499,3,68,0,0,0
DeAndre Washington,2016,OAK,RB,23,14,2,23,17,0,0,0,467,2,87,115,0,68,0,1,1
Robert Woods,2016,BUF,WR,24,13,10,76,51,0,0,0,6,0,1,613,1,68,0,0,0
Matt Jones,2016,WAS,RB,23,7,7,8,8,0,0,0,460,3,99,73,0,67,0,3,2
Phillip Dorsett,2016,IND,WR,23,15,7,59,33,0,0,0,10,0,2,528,2,66,0,1,0
Robert Griffin III,2016,CLE,QB,26,5,5,0,0,886,2,147,190,2,31,0,0,66,3,4,1
Allen Hurns,2016,JAX,WR,25,11,11,76,35,0,0,0,0,0,0,477,3,66,0,1,0
Jeremy Maclin,2016,KAN,WR,28,12,12,76,44,0,0,1,-1,0,1,536,2,66,0,0,0
Charcandrick West,2016,KAN,RB,25,15,2,34,28,0,0,0,293,1,88,188,2,66,0,0,0
John Brown,2016,ARI,WR,26,15,6,73,39,0,0,0,10,0,1,517,2,65,0,1,0
Malcolm Mitchell,2016,NWE,WR,24,14,6,48,32,0,0,0,0,0,0,401,4,64,0,0,0
Tajae Sharpe,2016,TEN,WR,22,16,10,83,41,0,0,0,1,0,1,522,2,64,0,0,0
Victor Cruz,2016,NYG,WR,30,15,12,72,39,0,0,0,0,0,0,586,1,63,0,1,1
Devin Funchess,2016,CAR,WR,22,15,7,58,23,0,0,0,0,0,0,371,4,63,0,0,0
Vance McDonald,2016,SFO,TE,26,11,11,45,24,0,0,0,0,0,0,391,4,63,0,0,0
Thomas Rawls,2016,SEA,RB,23,9,7,17,13,0,0,0,349,3,109,96,0,63,0,0,0
Paul Perkins,2016,NYG,RB,22,14,1,24,15,0,0,0,456,0,112,162,0,62,0,1,0
Marquise Goodwin,2016,BUF,WR,26,15,9,68,29,0,0,0,0,0,0,431,3,61,0,0,0
Kendall Wright,2016,TEN,WR,27,11,4,42,29,0,0,0,15,0,1,416,3,61,0,0,0
Corey Coleman,2016,CLE,WR,22,10,10,73,33,0,0,0,10,0,2,413,3,60,0,0,0
Lance Kendricks,2016,LAR,TE,28,16,16,87,50,0,0,0,0,0,0,499,2,60,0,1,1
Rex Burkhead,2016,CIN,RB,26,16,1,20,17,0,0,0,344,2,74,145,0,59,0,1,1
Sammie Coates,2016,PIT,WR,23,14,5,49,21,0,0,0,14,0,4,435,2,57,0,0,0
Jermaine Kearse,2016,SEA,WR,26,16,15,89,41,0,0,0,0,0,0,510,1,57,0,0,0
Matt Moore,2016,MIA,QB,32,4,3,0,0,721,8,87,-1,0,1,0,0,55,3,1,0
Eddie Royal,2016,CHI,WR,30,9,1,43,33,0,0,0,0,0,0,369,2,55,0,2,0
Sammy Watkins,2016,BUF,WR,23,8,8,52,28,0,0,0,0,0,0,430,2,55,0,0,0
Travaris Cadet,2016,NOR,RB,27,15,1,54,40,0,0,0,19,0,4,281,4,54,0,0,0
Ryan Griffin,2016,HOU,TE,26,16,5,74,50,0,0,0,0,0,0,442,2,54,0,1,1
Jeremy Langford,2016,CHI,RB,25,12,3,27,19,0,0,0,200,4,62,142,0,54,0,2,2
Clive Walford,2016,OAK,TE,25,15,8,52,33,0,0,0,0,0,0,359,3,54,0,0,0
Chris Conley,2016,KAN,WR,24,16,11,69,44,0,0,0,0,0,0,530,0,53,0,1,0
Jared Goff,2016,LAR,QB,22,7,7,0,0,1089,5,205,16,1,8,0,0,53,7,5,2
Nelson Agholor,2016,PHI,WR,23,15,14,69,36,0,0,0,14,0,5,365,2,52,0,1,0
Jesse James,2016,PIT,TE,22,16,13,60,39,0,0,0,0,0,0,338,3,52,0,0,0
Josh McCown,2016,CLE,QB,37,5,3,0,0,1100,6,165,21,0,7,0,0,52,6,7,4
Julius Thomas,2016,JAX,TE,28,9,6,51,30,0,0,0,0,0,0,281,4,52,0,0,0
Garrett Celek,2016,SFO,TE,28,16,6,50,29,0,0,0,0,0,0,350,3,51,0,2,1
Dorial Green-Beckham,2016,PHI,WR,23,15,7,74,36,0,0,0,0,0,0,392,2,51,0,0,0
Jermaine Gresham,2016,ARI,TE,28,16,14,61,37,0,0,0,0,0,0,391,2,51,0,1,0
Albert Wilson,2016,KAN,WR,24,16,5,51,31,0,0,0,50,1,2,279,2,51,0,0,0
Alfred Blue,2016,HOU,RB,25,14,2,16,12,0,0,0,420,1,100,40,0,50,0,2,1
Andrew Hawkins,2016,CLE,WR,30,16,5,54,33,0,0,0,0,0,2,324,3,50,0,0,0
Dion Sims,2016,MIA,TE,25,14,11,35,26,0,0,0,0,0,0,256,4,50,0,0,0
Jay Cutler,2016,CHI,QB,33,5,5,0,0,1059,4,137,24,0,5,0,0,47,5,6,2
Russell Shepard,2016,TAM,WR,26,14,4,40,23,0,0,0,9,0,1,341,2,47,0,0,0
Wendell Smallwood,2016,PHI,RB,22,13,3,13,6,0,0,0,312,1,77,55,0,47,0,1,1
Fozzy Whittaker,2016,CAR,RB,27,16,0,33,25,0,0,0,265,0,57,226,0,47,0,1,1
Danny Amendola,2016,NWE,WR,31,12,4,29,23,0,0,0,0,0,0,243,4,46,0,3,1
Brandon Coleman,2016,NOR,WR,24,16,4,38,26,0,0,0,0,0,0,281,3,46,0,0,0
Will Tye,2016,NYG,TE,25,16,10,70,48,0,0,0,0,0,0,395,1,46,0,0,0
Austin Hooper,2016,ATL,TE,22,14,3,27,19,0,0,0,0,0,0,271,3,45,0,0,0
Jamize Olawale,2016,OAK,RB,27,16,7,14,12,0,0,0,47,2,17,227,1,45,0,0,0
Torrey Smith,2016,SFO,WR,27,12,12,49,20,0,0,0,0,0,0,267,3,45,0,0,0
Justin Hardy,2016,ATL,WR,25,16,3,31,21,0,0,0,0,0,0,203,4,44,0,0,0
C.J. Prosise,2016,SEA,RB,22,6,2,19,17,0,0,0,172,1,30,208,0,44,0,0,0
Charles Sims,2016,TAM,RB,26,7,2,32,24,0,0,0,149,1,51,190,1,44,0,1,1
Justin Hunter,2016,2TM,WR,25,13,5,23,10,0,0,0,0,0,0,189,4,43,0,0,0
Jared Cook,2016,GNB,TE,29,10,5,51,30,0,0,0,0,0,0,377,1,42,0,1,1
Justin Forsett,2016,3TM,RB,31,9,6,27,20,0,0,0,291,1,87,85,0,42,0,2,1
Kenyan Drake,2016,MIA,RB,22,16,1,10,9,0,0,0,179,2,33,46,0,41,0,1,0
John Kuhn,2016,NOR,RB,34,16,3,20,16,0,0,0,37,4,18,70,1,41,0,0,0
Quinton Patton,2016,SFO,WR,26,14,14,63,37,0,0,0,0,0,0,408,0,41,0,1,0
Brice Butler,2016,DAL,WR,26,16,3,32,16,0,0,0,0,0,0,219,3,40,0,0,0
James Starks,2016,GNB,RB,30,9,4,25,19,0,0,0,145,0,63,134,2,40,0,1,0
Kamar Aiken,2016,BAL,WR,27,16,6,50,29,0,0,0,0,0,0,328,1,39,0,0,0
Trey Burton,2016,PHI,TE,25,15,4,60,37,0,0,0,0,0,0,327,1,39,0,0,0
Eddie Lacy,2016,GNB,RB,26,5,5,7,4,0,0,0,360,0,71,28,0,39,0,0,0
Richard Rodgers,2016,GNB,TE,24,16,6,47,30,0,0,0,0,0,0,271,2,39,0,0,0
Jacob Tamme,2016,ATL,TE,31,8,5,31,22,0,0,0,0,0,0,210,3,39,0,0,0
Dwayne Washington,2016,DET,RB,22,12,2,15,10,0,0,0,265,1,90,62,0,39,0,0,0
Josh Bellamy,2016,CHI,WR,27,16,2,38,19,0,0,0,37,0,4,282,1,38,0,0,0
Dion Lewis,2016,NWE,RB,26,7,5,24,17,0,0,0,283,0,64,94,0,38,0,1,0
Aaron Ripkowski,2016,GNB,RB,24,16,8,10,9,0,0,0,150,2,34,46,1,38,0,0,0
Levine Toilolo,2016,ATL,TE,25,16,11,19,13,0,0,0,0,0,0,264,2,38,0,0,0
Kyle Juszczyk,2016,BAL,RB,25,16,7,49,37,0,0,0,22,1,5,266,0,37,0,0,0
Alfred Morris,2016,DAL,RB,28,14,0,6,3,0,0,0,243,2,69,11,0,37,0,0,0
Ladarius Green,2016,PIT,TE,26,6,2,34,18,0,0,0,0,0,0,304,1,36,0,0,0
Erik Swoope,2016,IND,TE,24,16,4,22,15,0,0,0,0,0,0,297,1,36,0,0,0
Jimmy Garoppolo,2016,NWE,QB,25,6,2,1,1,502,4,63,6,0,10,3,0,35,0,2,1
Cobi Hamilton,2016,PIT,WR,26,11,8,28,17,0,0,0,0,0,0,234,2,35,0,0,0
Darrius Heyward-Bey,2016,PIT,WR,29,10,0,19,6,0,0,0,60,1,1,114,2,35,0,0,0
Paul Richardson,2016,SEA,WR,24,15,0,36,21,0,0,0,5,0,1,288,1,35,0,0,0
Andre Roberts,2016,DET,WR,28,16,1,25,14,0,0,0,0,0,0,188,1,35,0,2,1
Deonte Thompson,2016,CHI,WR,27,16,6,36,22,0,0,0,0,0,0,249,2,35,0,1,1
Landry Jones,2016,PIT,QB,27,8,2,0,0,558,4,86,-4,0,6,0,0,34,2,0,0
Bryan Walters,2016,JAX,WR,29,10,3,34,24,0,0,0,4,0,1,231,2,34,0,1,1
Geronimo Allison,2016,GNB,WR,22,10,2,22,12,0,0,0,0,0,0,202,2,32,0,0,0
Corey Brown,2016,CAR,WR,25,16,8,53,27,0,0,0,6,0,2,276,1,32,0,1,1
Corey Grant,2016,JAX,RB,25,11,1,7,4,0,0,0,164,1,32,35,1,32,0,0,0
Bryce Petty,2016,NYJ,QB,25,6,4,0,0,809,3,133,19,0,5,0,0,32,7,1,1
Peyton Barber,2016,TAM,RB,22,15,1,6,5,0,0,0,223,1,55,28,0,31,0,0,0
Eric Decker,2016,NYJ,WR,29,3,3,21,9,0,0,0,0,0,0,194,2,31,0,0,0
Rod Streater,2016,SFO,WR,28,16,2,27,18,0,0,0,0,0,0,191,2,31,0,0,0
Jordan Taylor,2016,DEN,WR,24,16,0,25,16,0,0,0,0,0,0,209,2,31,0,1,1
Virgil Green,2016,DEN,TE,28,12,11,37,22,0,0,0,0,0,0,237,1,30,0,0,0
Kenjon Barner,2016,PHI,RB,27,13,0,11,5,0,0,0,129,2,27,42,0,29,0,0,0
C.J. Uzomah,2016,CIN,TE,23,10,8,38,25,0,0,0,0,0,0,234,1,29,0,0,0
Cameron Artis-Payne,2016,CAR,RB,26,3,3,1,1,0,0,0,144,2,36,11,0,28,0,0,0
Jacoby Brissett,2016,NWE,QB,24,3,2,0,0,400,0,55,83,1,16,0,0,28,0,3,1
Nick Foles,2016,KAN,QB,27,3,1,0,0,410,3,55,-4,0,4,0,0,28,0,0,0
Paxton Lynch,2016,DEN,QB,22,3,2,0,0,497,2,83,25,0,11,0,0,28,1,2,0
Tanner McEvoy,2016,SEA,WR,23,14,0,11,9,43,0,1,0,0,0,140,2,28,0,0,0
Kerwynn Williams,2016,ARI,RB,25,10,0,2,1,0,0,0,157,2,18,6,0,28,0,0,0
Bennie Fowler,2016,DEN,WR,25,13,0,24,11,0,0,0,0,0,0,145,2,27,0,0,0
DuJuan Harris,2016,SFO,RB,28,10,1,9,8,0,0,0,138,0,38,115,1,27,0,2,2
Chester Rogers,2016,IND,WR,22,14,2,34,19,0,0,0,0,0,0,273,0,27,0,2,0
Shane Vereen,2016,NYG,RB,27,5,1,19,11,0,0,0,158,1,33,94,0,27,0,2,2
Kapri Bibbs,2016,DEN,RB,23,12,0,4,2,0,0,0,129,0,29,75,1,26,0,0,0
Demetrius Harris,2016,KAN,TE,25,16,11,31,17,0,0,0,0,0,0,123,1,26,0,1,0
Jaron Brown,2016,ARI,WR,26,7,2,22,11,0,0,0,0,0,0,187,1,25,0,0,0
Alex Collins,2016,SEA,RB,22,11,0,11,11,0,0,0,125,1,31,84,0,25,0,2,1
Seth Devalve,2016,CLE,TE,23,12,2,12,10,0,0,0,0,0,0,127,2,25,0,0,0
Josh Huff,2016,2TM,WR,25,10,2,23,16,0,0,1,15,0,4,113,1,25,0,0,0
Jeff Janis,2016,GNB,WR,25,16,1,19,11,0,0,0,38,1,2,93,1,25,0,0,0
Charone Peake,2016,NYJ,WR,24,15,1,35,19,0,0,0,0,0,0,186,0,25,0,0,0
Mychal Rivera,2016,OAK,TE,26,13,2,25,18,0,0,0,0,0,0,192,1,25,0,0,0
Mike Tolbert,2016,CAR,RB,31,16,2,15,10,0,0,0,114,0,35,72,1,25,0,0,0
Luke Willson,2016,SEA,TE,26,11,6,21,15,0,0,0,0,0,0,129,2,25,0,0,0
Orleans Darkwa,2016,NYG,RB,24,10,2,4,2,0,0,0,111,2,30,12,0,24,0,0,0
Kenneth Farrow,2016,SDG,RB,23,13,2,16,13,0,0,0,192,0,60,70,0,24,0,2,1
Xavier Grimble,2016,PIT,TE,24,13,2,21,11,0,0,0,0,0,0,118,2,24,0,0,0
Jalin Marshall,2016,NYJ,WR,21,10,1,23,14,0,0,0,0,0,0,162,2,24,0,4,2
Charles Johnson,2016,MIN,WR,27,16,7,37,20,0,0,0,0,0,0,232,0,23,0,0,0
Marcedes Lewis,2016,JAX,TE,32,10,10,30,20,0,0,0,0,0,0,169,1,23,0,0,0
Jordan Norwood,2016,DEN,WR,30,14,6,35,21,0,0,0,0,0,1,232,1,23,0,5,3
Ameer Abdullah,2016,DET,RB,23,2,2,5,5,0,0,0,101,0,18,57,1,22,0,0,0
Ronnie Hillman,2016,2TM,RB,25,8,1,15,7,0,0,0,131,0,41,93,0,22,0,0,0
